代表レマ,wrong1,wrong2,correct,wrong3,新J8順位,レベル,品詞
know,外へ,ちょうど,知っている,私,52,1,動詞
some,知っている,外へ,いくつか,ちょうど,53,1,形容詞
could,いくつか,知っている,可能性がある,外へ,54,1,助動詞
into,可能性がある,いくつか,に,知っている,55,1,前置詞
when,に,可能性がある,いつ,いくつか,56,1,接続詞
then,いつ,に,では,可能性がある,57,1,副詞
your,では,いつ,あなたの,に,58,1,代名詞
now,あなたの,では,今,いつ,59,1,副詞
time,今,あなたの,時間,では,60,1,名詞
two,時間,今,2,あなたの,61,1,数詞
people,2,時間,人々,今,62,1,名詞
well,人々,2,さて,時間,63,1,副詞
like,さて,人々,ような,2,64,1,前置詞
think,ような,さて,思う,人々,65,1,動詞
than,思う,ような,よりも,さて,66,1,接続詞
get,よりも,思う,得る,ような,67,1,動詞
its,得る,よりも,その,思う,68,1,代名詞
other,その,得る,その他,よりも,69,1,形容詞
no,その他,その,いいえ,得る,70,1,形容詞
how,いいえ,その他,どのように,その,71,1,副詞
these,どのように,いいえ,これら,その他,72,1,形容詞
first,これら,どのように,第一,いいえ,73,1,序数詞
see,第一,これら,見る,どのように,74,1,動詞
very,見る,第一,とても,これら,75,1,副詞
also,とても,見る,また,第一,76,1,副詞
our,また,とても,私たちの,見る,77,1,代名詞
only,私たちの,また,のみ,とても,78,1,副詞
go,のみ,私たちの,行く,また,79,1,動詞
because,行く,のみ,なぜなら,私たちの,80,1,接続詞
new,なぜなら,行く,新しい,のみ,81,1,形容詞
any,新しい,なぜなら,いずれも,行く,82,1,形容詞
way,いずれも,新しい,方法,なぜなら,83,1,名詞
year,方法,いずれも,年,新しい,84,1,名詞
more,年,方法,もっと見る,いずれも,85,1,形容詞
here,もっと見る,年,これ,方法,86,1,副詞
good,これ,もっと見る,良い,年,87,1,形容詞
down,良い,これ,下へ,もっと見る,88,1,副詞
should,下へ,良い,べきである,これ,89,1,助動詞
back,べきである,下へ,後ろへ,良い,90,1,副詞
many,後ろへ,べきである,幾つも,下へ,91,1,形容詞
those,幾つも,後ろへ,それら,べきである,92,1,形容詞
may,それら,幾つも,かもしれない,後ろへ,93,1,助動詞
make,かもしれない,それら,作る,幾つも,94,1,動詞
after,作る,かもしれない,その後,それら,95,1,前置詞
three,その後,作る,3,かもしれない,96,1,数詞
even,3,その後,でさえ,作る,97,1,副詞
last,でさえ,3,最後,その後,98,1,序数詞
over,最後,でさえ,の上,3,99,1,前置詞
want,の上,最後,なぜなら,でさえ,100,1,動詞
through,なぜなら,の上,を通して,最後,101,1,前置詞
us,を通して,なぜなら,私たち,の上,102,1,代名詞
still,私たち,を通して,まだ,なぜなら,103,1,副詞
take,まだ,私たち,取る,を通して,104,1,動詞
oh,取る,まだ,アッ,私たち,105,1,間投詞
too,アッ,取る,も,まだ,106,1,副詞
between,も,アッ,間,取る,107,1,前置詞
yes,間,も,はい,アッ,108,1,間投詞
day,はい,間,日,も,109,1,名詞
really,日,はい,本当に,間,110,1,副詞
man,本当に,日,男性,はい,111,1,名詞
world,男性,本当に,世界,日,112,1,名詞
something,世界,男性,何か,本当に,113,1,代名詞
never,何か,世界,決して,男性,114,1,副詞
come,決して,何か,来る,世界,115,1,動詞
own,来る,決して,所有する,何か,116,1,形容詞
life,所有する,来る,人生,決して,117,1,名詞
why,人生,所有する,なぜ,来る,118,1,副詞
another,なぜ,人生,もう一つ,所有する,119,1,形容詞
again,もう一つ,なぜ,また,人生,120,1,副詞
much,また,もう一つ,多く,なぜ,121,1,形容詞
same,多く,また,同じ,もう一つ,122,1,形容詞
such,同じ,多く,そのような,また,123,1,形容詞
right,そのような,同じ,右,多く,124,1,副詞
against,右,そのような,に対して,同じ,125,1,前置詞
must,に対して,右,しなければならない,そのような,126,1,助動詞
where,しなければならない,に対して,どこ,右,127,1,副詞
thing,どこ,しなければならない,もの,に対して,128,1,名詞
while,もの,どこ,同時に,しなければならない,129,1,接続詞
work,同時に,もの,仕事,どこ,130,1,名詞
house,仕事,同時に,家,もの,131,1,名詞
most,家,仕事,最も,同時に,132,1,副詞
off,最も,家,離れて,仕事,133,1,副詞
old,離れて,最も,古い,家,134,1,形容詞
child,古い,離れて,子供,最も,135,1,名詞
mean,子供,古い,卑しい,離れて,136,1,動詞
look,卑しい,子供,見る,古い,137,1,動詞
school,見る,卑しい,学校,子供,138,1,名詞
four,学校,見る,4,卑しい,139,1,数詞
next,4,学校,次の,見る,140,1,形容詞
every,次の,4,すべて,学校,141,1,形容詞
few,すべて,次の,少数,4,142,1,形容詞
always,少数,すべて,常に,次の,143,1,副詞
before,常に,少数,以前,すべて,144,1,前置詞
each,以前,常に,各,少数,145,1,形容詞
woman,各,以前,女性,常に,146,1,名詞
under,女性,各,下の,以前,147,1,前置詞
night,下の,女性,夜,各,148,1,名詞
part,夜,下の,分ける,女性,149,1,名詞
give,分ける,夜,あげる,下の,150,1,動詞
find,あげる,分ける,見つける,夜,151,1,動詞
five,見つける,あげる,5,分ける,152,1,数詞
different,5,見つける,違う,あげる,153,1,形容詞
place,違う,5,場所,見つける,154,1,名詞
without,場所,違う,なし,5,155,1,前置詞
however,なし,場所,しかし,違う,156,1,副詞
during,しかし,なし,期間中,場所,157,1,前置詞
state,期間中,しかし,状態,なし,158,1,名詞
money,状態,期間中,お金,しかし,159,1,名詞
need,お金,状態,必要,期間中,160,1,動詞
though,必要,お金,けれども,状態,161,1,接続詞
big,けれども,必要,大きい,お金,162,1,形容詞
number,大きい,けれども,番号,必要,163,1,名詞
away,番号,大きい,離れて,けれども,164,1,副詞
family,離れて,番号,家族,大きい,165,1,名詞
tell,家族,離れて,伝える,番号,166,1,動詞
today,伝える,家族,今日,離れて,167,1,副詞
small,今日,伝える,小さい,家族,168,1,形容詞
high,小さい,今日,高い,伝える,169,1,形容詞
case,高い,小さい,場合,今日,170,1,名詞
lot,場合,高い,たくさん,小さい,171,1,名詞
little,たくさん,場合,少し,高い,172,1,形容詞
week,少し,たくさん,週間,場合,173,1,名詞
water,週間,少し,水,たくさん,174,1,名詞
put,水,週間,置く,少し,175,1,動詞
group,置く,水,群,週間,176,1,名詞
point,群,置く,点,水,177,1,名詞
fact,点,群,事実,置く,178,1,名詞
head,事実,点,頭,群,179,1,名詞
end,頭,事実,終わり,点,180,1,名詞
national,終わり,頭,国際的な,事実,181,1,形容詞
hand,国際的な,終わり,手,頭,182,1,名詞
country,手,国際的な,国,終わり,183,1,名詞
both,国,手,両方,国際的な,184,1,形容詞
president,両方,国,社長,手,185,1,名詞
yet,社長,両方,まだ,国,186,1,副詞
nothing,まだ,社長,何もない,両方,187,1,代名詞
home,何もない,まだ,家,社長,188,1,名詞
since,家,何もない,より,まだ,189,1,接続詞
room,より,家,部屋,何もない,190,1,名詞
side,部屋,より,側,家,191,1,名詞
system,側,部屋,システム,より,192,1,名詞
important,システム,側,重要,部屋,193,1,形容詞
city,重要,システム,都市,側,194,1,名詞
until,都市,重要,まで,システム,195,1,接続詞
long,まで,都市,長い,重要,196,1,形容詞
social,長い,まで,社会的な,都市,197,1,形容詞
often,社会的な,長い,しばしば,まで,198,1,副詞
keep,しばしば,社会的な,続ける,長い,199,1,動詞
mother,続ける,しばしば,母親,社会的な,200,1,名詞
ever,母親,続ける,これまで,しばしば,201,1,副詞
anything,これまで,母親,何でも,続ける,202,1,代名詞
use,何でも,これまで,使用,母親,203,1,動詞
actually,使用,何でも,実際に,これまで,204,1,副詞
eye,実際に,使用,目,何でも,205,1,名詞
young,目,実際に,若い,使用,206,1,形容詞
sure,若い,目,確かに,実際に,207,1,形容詞
once,確かに,若い,かつて,目,208,1,副詞
almost,かつて,確かに,ほとんど,若い,209,1,副詞
already,ほとんど,かつて,すでに,確かに,210,1,副詞
six,すでに,ほとんど,六,かつて,211,1,数詞
black,六,すでに,黒の,ほとんど,212,1,形容詞
war,黒の,六,戦争,すでに,213,1,名詞
business,戦争,黒の,ビジネス,六,214,1,名詞
help,ビジネス,戦争,助ける,黒の,215,1,動詞
let,助ける,ビジネス,させて,戦争,216,1,動詞
company,させて,助ける,会社,ビジネス,217,1,名詞
local,会社,させて,地元の,助ける,218,1,形容詞
feel,地元の,会社,感じる,させて,219,1,動詞
around,感じる,地元の,周辺,会社,220,1,前置詞
car,周辺,感じる,車,地元の,221,1,名詞
together,車,周辺,一緒に,感じる,222,1,副詞
second,一緒に,車,第二,周辺,223,1,序数詞
late,第二,一緒に,遅く,車,224,1,副詞
face,遅く,第二,顔,一緒に,225,1,名詞
information (info),顔,遅く,情報,第二,226,1,名詞
problem,情報,顔,問題,遅く,227,1,名詞
student,問題,情報,学生,顔,228,1,名詞
power,学生,問題,力,情報,229,1,名詞
course,力,学生,口座,問題,230,1,名詞
father,口座,力,父,学生,231,1,名詞
large,父,口座,大きい,力,232,1,形容詞
million,大きい,父,百万,口座,233,1,数詞
ago,百万,大きい,前,父,234,1,副詞
police,前,百万,警察,大きい,235,1,名詞
himself,警察,前,彼自身,百万,236,1,代名詞
far,彼自身,警察,遠い,前,237,1,副詞
party,遠い,彼自身,パーティ,警察,238,1,名詞
area,パーティ,遠い,エリア,彼自身,239,1,名詞
health,エリア,パーティ,健康,遠い,240,1,名詞
among,健康,エリア,うち,パーティ,241,1,前置詞
kind,うち,健康,種類,エリア,242,1,名詞
percent,種類,うち,パーセント,健康,243,1,名詞
door,パーセント,種類,によって,うち,244,1,名詞
question,によって,パーセント,質問,種類,245,1,名詞
able,質問,によって,有能,パーセント,246,1,形容詞
white,有能,質問,白の,によって,247,1,形容詞
real,白の,有能,本物,質問,248,1,形容詞
morning,本物,白の,朝,有能,249,1,名詞
believe,朝,本物,信じる,白の,250,1,動詞
enough,信じる,朝,十分,本物,251,1,副詞
job,十分,信じる,仕事,朝,252,1,名詞
call,仕事,十分,呼ぶ,信じる,253,1,動詞
ask,呼ぶ,仕事,尋ねる,十分,254,1,動詞
try,尋ねる,呼ぶ,試す,仕事,255,1,動詞
month,試す,尋ねる,月,呼ぶ,256,1,名詞
law,月,試す,法律,尋ねる,257,1,名詞
body,法律,月,体,試す,258,1,名詞
table,体,法律,机,月,259,1,名詞
name,机,体,名称,法律,260,1,名詞
book,名称,机,書籍,体,261,1,名詞
everything,書籍,名称,すべて,机,262,1,代名詞
across,すべて,書籍,を越えて,名称,263,1,前置詞
road,を越えて,すべて,道路,書籍,264,1,名詞
moment,道路,を越えて,瞬間,すべて,265,1,名詞
minute,瞬間,道路,微細,を越えて,266,1,名詞
team,微細,瞬間,チーム,道路,267,1,名詞
office,チーム,微細,オフィス,瞬間,268,1,名詞
else,オフィス,チーム,それ以外,微細,269,1,副詞
voice,それ以外,オフィス,声,チーム,270,1,名詞
person,声,それ以外,人,オフィス,271,1,名詞
line,人,声,線,それ以外,272,1,名詞
order,線,人,命令する,声,273,1,名詞
game,命令する,線,ゲーム,人,274,1,名詞
behind,ゲーム,命令する,後ろに,線,275,1,前置詞
full,後ろに,ゲーム,満タン,命令する,276,1,形容詞
word,満タン,後ろに,言葉,ゲーム,277,1,名詞
south,言葉,満タン,南,後ろに,278,1,名詞
news,南,言葉,ニュース,満タン,279,1,名詞
member,ニュース,南,メンバー,言葉,280,1,名詞
research,メンバー,ニュース,研究,南,281,1,名詞
idea,研究,メンバー,アイデア,ニュース,282,1,名詞
begin,アイデア,研究,始める,メンバー,283,1,動詞
someone,始める,アイデア,誰か,研究,284,1,代名詞
service,誰か,始める,サービス,アイデア,285,1,名詞
history,サービス,誰か,歴史,始める,286,1,名詞
study,歴史,サービス,研究,誰か,287,1,名詞
street,研究,歴史,通り,サービス,288,1,名詞
university,通り,研究,大学,歴史,289,1,名詞
art,大学,通り,美術,研究,290,1,名詞
story,美術,大学,話,通り,291,1,名詞
early,話,美術,早い,大学,292,1,形容詞
whole,早い,話,全体,美術,293,1,形容詞
remember,全体,早い,思い出す,話,294,1,動詞
half,思い出す,全体,半分,早い,295,1,形容詞
music,半分,思い出す,音楽,全体,296,1,名詞
themselves,音楽,半分,彼ら自身,思い出す,297,1,代名詞
age,彼ら自身,音楽,年齢,半分,298,1,名詞
hour,年齢,彼ら自身,時,音楽,299,1,名詞
north,時,年齢,北,彼ら自身,300,1,名詞
maybe,北,時,もしかしたら,年齢,301,1,副詞
care,もしかしたら,北,ケア,時,302,1,名詞
food,ケア,もしかしたら,食品,北,303,1,名詞
parent,食品,ケア,親,もしかしたら,304,1,名詞
bad,親,食品,悪い,ケア,305,1,形容詞
major,悪い,親,主要な,食品,306,1,形容詞
yesterday,主要な,悪い,昨日,親,307,1,副詞
talk,昨日,主要な,話す,悪い,308,1,動詞
sometimes,話す,昨日,時々,主要な,309,1,副詞
human,時々,話す,人間的な,昨日,310,1,形容詞
thank,人間的な,時々,礼を言う,話す,311,1,動詞
free,礼を言う,人間的な,無料,時々,312,1,形容詞
better,無料,礼を言う,より良い,人間的な,313,1,副詞
west,より良い,無料,西,礼を言う,314,1,名詞
mind,西,より良い,心,無料,315,1,名詞
along,心,西,に沿って,より良い,316,1,前置詞
leave,に沿って,心,去る,西,317,1,動詞
special,去る,に沿って,特別,心,318,1,形容詞
market,特別,去る,市場,に沿って,319,1,名詞
international,市場,特別,国際,去る,320,1,形容詞
show,国際,市場,見せるしょ,特別,321,1,動詞
turn,見せるしょ,国際,振り向く,市場,322,1,動詞
play,振り向く,見せるしょ,遊ぶ,国際,323,1,動詞
third,遊ぶ,振り向く,三番,見せるしょ,324,1,序数詞
become,三番,遊ぶ,になる,振り向く,325,1,動詞
TRUE,になる,三番,真の,遊ぶ,326,1,形容詞
hundred,真の,になる,百,三番,327,1,数詞
either,百,真の,いずれも,になる,328,1,副詞
wife,いずれも,百,妻,真の,329,1,名詞
hair,妻,いずれも,紙,百,330,1,名詞
view,紙,妻,景観,いずれも,331,1,名詞
eight,景観,紙,8,妻,332,1,数詞
understand,8,景観,理解する,紙,333,1,動詞
hear,理解する,8,聞く,景観,334,1,動詞
ten,聞く,理解する,10,8,335,1,数詞
difficult,10,聞く,難しい,理解する,336,1,形容詞
whose,難しい,10,その,聞く,337,1,形容詞
town,その,難しい,町,10,338,1,名詞
clear,町,その,クリア,難しい,339,1,形容詞
seven,クリア,町,7,その,340,1,数詞
start,7,クリア,始める,町,341,1,動詞
open,始める,7,空いた,クリア,342,1,形容詞
reason,空いた,始める,理由,7,343,1,名詞
season,理由,空いた,季節,始める,344,1,名詞
live,季節,理由,生きる,空いた,345,1,動詞
bring,生きる,季節,持ってくる,理由,346,1,動詞
hard,持ってくる,生きる,難しい,季節,347,1,形容詞
girl,難しい,持ってくる,女の子,生きる,348,1,名詞
friend,女の子,難しい,友人,持ってくる,349,1,名詞
especially,友人,女の子,特に,難しい,350,1,副詞
foot,特に,友人,足,女の子,351,1,名詞
action,足,特に,アクション,友人,352,1,名詞
program,アクション,足,プログラム,特に,353,1,名詞
building,プログラム,アクション,建物,足,354,1,名詞
support,建物,プログラム,サポート,アクション,355,1,名詞
class,サポート,建物,クラス,プログラム,356,1,名詞
experience,クラス,サポート,経験,建物,357,1,名詞
heart,経験,クラス,ハート,サポート,358,1,名詞
data,ハート,経験,データ,クラス,359,1,名詞
everyone,データ,ハート,みんな,経験,360,1,代名詞
love,みんな,データ,愛,ハート,361,1,名詞
ground,愛,みんな,地面,データ,362,1,名詞
change,地面,愛,変更,みんな,363,1,名詞
finally,変更,地面,ついに,愛,364,1,副詞
paper,ついに,変更,ペーパー,地面,365,1,名詞
main,ペーパー,ついに,メイン,変更,366,1,形容詞
club,メイン,ペーパー,クラブ,ついに,367,1,名詞
boy,クラブ,メイン,少年,ペーパー,368,1,名詞
cup,少年,クラブ,カップ,メイン,369,1,名詞
stop,カップ,少年,ストップ,クラブ,370,1,動詞
common,ストップ,カップ,一般的,少年,371,1,形容詞
nice,一般的,ストップ,いい,カップ,372,1,形容詞
strong,いい,一般的,力強い,ストップ,373,1,形容詞
bed,力強い,いい,ベッド,一般的,374,1,名詞
report,ベッド,力強い,レポート,いい,375,1,名詞
anyone,レポート,ベッド,誰でも,力強い,376,1,代名詞
wrong,誰でも,レポート,不正解,ベッド,377,1,形容詞
top,不正解,誰でも,頂点,レポート,378,1,名詞
red,頂点,不正解,赤,誰でも,379,1,形容詞
period,赤,頂点,期間,不正解,380,1,名詞
land,期間,赤,土地,頂点,381,1,名詞
move,土地,期間,動く,赤,382,1,動詞
short,動く,土地,短い,期間,383,1,形容詞
light,短い,動く,ライト,土地,384,1,名詞
department,ライト,短い,部門,動く,385,1,名詞
low,部門,ライト,低い,短い,386,1,形容詞
college,低い,部門,大学,ライト,387,1,名詞
usually,大学,低い,通常,部門,388,1,副詞
soon,通常,大学,まもなく,低い,389,1,副詞
east,まもなく,通常,東,大学,390,1,名詞
similar,東,まもなく,同じような,通常,391,1,形容詞
hospital,同じような,東,病院,まもなく,392,1,名詞
near,病院,同じような,近く,東,393,1,前置詞
son,近く,病院,息子,同じような,394,1,名詞
myself,息子,近く,私自身,病院,395,1,代名詞
space,私自身,息子,空間,近く,396,1,名詞
center,空間,私自身,中間,息子,397,1,名詞
staff,中間,空間,スタッフ,私自身,398,1,名詞
rest,スタッフ,中間,休憩,空間,399,1,名詞
stay,休憩,スタッフ,滞在,中間,400,1,動詞
figure,滞在,休憩,図,スタッフ,401,1,名詞
situation,図,滞在,状況,休憩,402,1,名詞
field,状況,図,フィールド,滞在,403,1,名詞
nature,フィールド,状況,自然,図,404,1,名詞
training,自然,フィールド,トレーニング,状況,405,1,名詞
language,トレーニング,自然,言語,フィールド,406,1,名詞
less,言語,トレーニング,少ない,自然,407,1,形容詞
buy,少ない,言語,買う,トレーニング,408,1,動詞
matter,買う,少ない,問題,言語,409,1,名詞
chance,問題,買う,チャンス,少ない,410,1,名詞
park,チャンス,問題,公園,買う,411,1,名詞
fine,公園,チャンス,ファイン,問題,412,1,形容詞
nine,ファイン,公園,9,チャンス,413,1,数詞
easy,9,ファイン,簡単,公園,414,1,形容詞
attention,簡単,9,注意,ファイン,415,1,名詞
summer,注意,簡単,夏,9,416,1,名詞
fire,夏,注意,火災,簡単,417,1,名詞
century,火災,夏,世紀,注意,418,1,名詞
plan,世紀,火災,プラン,夏,419,1,名詞
practice,プラン,世紀,練習,火災,420,1,名詞
meet,練習,プラン,会う,世紀,421,1,動詞
forward,会う,練習,前方,プラン,422,1,副詞
future,前方,会う,未来,練習,423,1,名詞
quickly,未来,前方,早く,会う,424,1,副詞
husband,早く,未来,夫,前方,425,1,名詞
teacher,夫,早く,先生,未来,426,1,名詞
poor,先生,夫,貧しい,早く,427,1,形容詞
record,貧しい,先生,記録,夫,428,1,名詞
natural,記録,貧しい,自然な,先生,429,1,形容詞
happy,自然な,記録,うれしい,貧しい,430,1,形容詞
round,うれしい,自然な,周りの,記録,431,1,形容詞
relationship,周りの,うれしい,関係,自然な,432,1,名詞
run,関係,周りの,走る,うれしい,433,1,動詞
floor,走る,関係,フロア,周りの,434,1,名詞
meeting,フロア,走る,会議,関係,435,1,名詞
stage,会議,フロア,ステージ,走る,436,1,名詞
fish,ステージ,会議,魚,フロア,437,1,名詞
sorry,魚,ステージ,ごめん,会議,438,1,形容詞
phone (telephone),ごめん,魚,携帯,ステージ,439,1,名詞
test,携帯,ごめん,テスト,魚,440,1,名詞
serious,テスト,携帯,真面目に,ごめん,441,1,形容詞
player,真面目に,テスト,選手,携帯,442,1,名詞
simple,選手,真面目に,シンプル,テスト,443,1,形容詞
read,シンプル,選手,読む,真面目に,444,1,動詞
various,読む,シンプル,いろいろ,選手,445,1,形容詞
performance,いろいろ,読む,パフォーマンス,シンプル,446,1,名詞
board,パフォーマンス,いろいろ,板,読む,447,1,名詞
hope,板,パフォーマンス,希望,いろいろ,448,1,動詞
continue,希望,板,続ける,パフォーマンス,449,1,動詞
evening,続ける,希望,夕方,板,450,1,名詞
please,夕方,続ける,お願い,希望,451,1,副詞
necessary,お願い,夕方,必要,続ける,452,1,形容詞
foreign,必要,お願い,海外,夕方,453,1,形容詞
happen,海外,必要,起きる,お願い,454,1,動詞
bank,起きる,海外,銀行,必要,455,1,名詞
blue,銀行,起きる,青,海外,456,1,形容詞
hold,青,銀行,持つ,起きる,457,1,動詞
difference,持つ,青,差,銀行,458,1,名詞
baby,差,持つ,赤ちゃん,青,459,1,名詞
outside,赤ちゃん,差,外側,持つ,460,1,前置詞
wall,外側,赤ちゃん,壁,差,461,1,名詞
past,壁,外側,過去,赤ちゃん,462,1,形容詞
sit,過去,壁,座る,外側,463,1,動詞
ready,座る,過去,準備ができた,壁,464,1,形容詞
energy,準備ができた,座る,エネルギー,過去,465,1,名詞
suddenly,エネルギー,準備ができた,不意に,座る,466,1,副詞
stand,不意に,エネルギー,立った,準備ができた,467,1,動詞
size,立った,不意に,サイズ,エネルギー,468,1,名詞
set,サイズ,立った,セット,不意に,469,1,動詞
window,セット,サイズ,ウィンドウ,立った,470,1,名詞
win,ウィンドウ,セット,勝つ,サイズ,471,1,動詞
hot,勝つ,ウィンドウ,ホット,セット,472,1,形容詞
tonight,ホット,勝つ,今夜,ウィンドウ,473,1,副詞
sound,今夜,ホット,サウンド,勝つ,474,1,名詞
computer,サウンド,今夜,コンピュータ,ホット,475,1,名詞
arm,コンピュータ,サウンド,アーム,今夜,476,1,名詞
present,アーム,コンピュータ,プレゼント,サウンド,477,1,形容詞
king,プレゼント,アーム,キング,コンピュータ,478,1,名詞
pressure,キング,プレゼント,圧力,アーム,479,1,名詞
project,圧力,キング,プロジェクト,プレゼント,480,1,名詞
wait,プロジェクト,圧力,ウェイト,キング,481,1,動詞
green,ウェイト,プロジェクト,グリーン,圧力,482,1,形容詞
yourself,グリーン,ウェイト,あなた自身,プロジェクト,483,1,代名詞
add,あなた自身,グリーン,追加,ウェイト,484,1,動詞
write,追加,あなた自身,書く,グリーン,485,1,動詞
lose,書く,追加,失う,あなた自身,486,1,動詞
shall,失う,書く,するだろう,追加,487,1,助動詞
letter,するだろう,失う,手紙,書く,488,1,名詞
choice,手紙,するだろう,選択,失う,489,1,名詞
dark,選択,手紙,暗い,するだろう,490,1,形容詞
everybody,暗い,選択,みんな,手紙,491,1,代名詞
list,みんな,暗い,リスト,選択,492,1,名詞
hall,リスト,みんな,ホール,暗い,493,1,名詞
site,ホール,リスト,サイト,みんな,494,1,名詞
picture,サイト,ホール,写真,リスト,495,1,名詞
tomorrow,写真,サイト,明日,ホール,496,1,副詞
great,明日,写真,大いなる,サイト,497,1,形容詞
movement,大いなる,明日,動き,写真,498,1,名詞
science,動き,大いなる,科学,明日,499,1,名詞
cut,科学,動き,カット,大いなる,500,1,動詞
daughter,カット,科学,娘,動き,501,1,名詞
die,娘,カット,采の目,科学,502,1,動詞
cold,采の目,娘,冷たい,カット,503,1,形容詞
learn,冷たい,采の目,学ぶ,娘,504,1,動詞
doctor (doc),学ぶ,冷たい,ドクター,采の目,505,1,名詞
Sunday,ドクター,学ぶ,日曜日,冷たい,506,1,名詞
race,日曜日,ドクター,レース,学ぶ,507,1,名詞
close,レース,日曜日,閉じる,ドクター,508,1,形容詞
river,閉じる,レース,川,日曜日,509,1,名詞
subject,川,閉じる,件名,レース,510,1,名詞
culture,件名,川,文化,閉じる,511,1,名詞
piece,文化,件名,ピース,川,512,1,名詞
speak,ピース,文化,話す,件名,513,1,動詞
thousand,話す,ピース,千,文化,514,1,数詞
technology (tech),千,話す,テクノロジー,ピース,515,1,名詞
sun,テクノロジー,千,日,話す,516,1,名詞
earth,日,テクノロジー,大地,千,517,1,名詞
march,大地,日,行進,テクノロジー,518,1,名詞
design,行進,大地,デザイン,日,519,1,名詞
ball,デザイン,行進,ボール,大地,520,1,名詞
garden,ボール,デザイン,ガーデン,行進,521,1,名詞
sea,ガーデン,ボール,海,デザイン,522,1,名詞
box,海,ガーデン,ボックス,ボール,523,1,名詞
brother,ボックス,海,兄弟,ガーデン,524,1,名詞
thought,兄弟,ボックス,思想,海,525,1,名詞
mouth,思想,兄弟,口,ボックス,526,1,名詞
photo (photograph),口,思想,フォト,兄弟,527,1,名詞
interesting,フォト,口,面白い,思想,528,1,形容詞
Saturday,面白い,フォト,土曜日,口,529,1,名詞
popular,土曜日,面白い,ポピュラー,フォト,530,1,形容詞
page,ポピュラー,土曜日,ページ,面白い,531,1,名詞
beautiful,ページ,ポピュラー,美しい,土曜日,532,1,形容詞
watch,美しい,ページ,時計,ポピュラー,533,1,動詞
trouble,時計,美しい,障害,ページ,534,1,名詞
pretty,障害,時計,かわいい,美しい,535,1,副詞
total,かわいい,障害,合計,時計,536,1,形容詞
event,合計,かわいい,イベント,障害,537,1,名詞
dog,イベント,合計,ドッグ,かわいい,538,1,名詞
environment,ドッグ,イベント,環境,合計,539,1,名詞
follow,環境,ドッグ,従う,イベント,540,1,動詞
traditional,従う,環境,伝統的,ドッグ,541,1,形容詞
museum,伝統的,従う,博物館,環境,542,1,名詞
style,博物館,伝統的,スタイル,従う,543,1,名詞
eat,スタイル,博物館,食べる,伝統的,544,1,動詞
answer,食べる,スタイル,回答,博物館,545,1,名詞
kitchen,回答,食べる,キッチン,スタイル,546,1,名詞
rule,キッチン,回答,ルール,食べる,547,1,名詞
April,ルール,キッチン,4月,回答,548,1,名詞
walk,4月,ルール,ウォーク,キッチン,549,1,動詞
fall,ウォーク,4月,秋,ルール,550,1,動詞
dad (daddy),秋,ウォーク,お父さん,4月,551,1,名詞
